kind,panel,detector,paper_strength_policy,attack_strength_selected,attack_strength_selected_is_applicable,budget_target_paper,budget_nominal_selected,matched_mode,matched_budget_band,matched_tol_budget,tiw_cap,matched_tol_tiw,years_eval_median,target_count_nearest,count_band_width,implied_rate_nearest,n_trials_total,n_trials_budget_in_band,n_trials_joint_in_band,n_trials_primary,coverage_budget,coverage_joint,coverage_primary,primary_status,n_trials,detect_rate,detect_rate_null,uplift_detect_rate,event_success_rate,event_timely_sla_rate,event_anywarn_success_rate,event_anywarn_timely_sla_rate,event_preexisting_warning_rate,contract_pass_full_rate,contract_pass_full_anywarn_rate,event_sla_months,median_delay,median_delay_null,delay_p50,delay_p90,delay_null_p50,delay_null_p90,event_delay_p50,event_delay_p90,event_time_to_trigger_p50,event_time_to_trigger_p90,median_delay_uncens,median_delay_null_uncens,mean_false_alarm_months_per_year,mean_false_alert_events_per_year,mean_time_in_warning,mean_p_star,mean_effect_size,mean_fae_null,mean_tiw_null,mean_cad_win,mean_cad_post,mean_dtiw_win,mean_abs_dtiw_win,mean_dtiw_post,nc2_p0,p_hat,p_binom,nc2_pass,nc2_alpha
gradual_bias,all_only,fused_sp_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,15.0,15.0,0.9714128035320091,0.9714128035320091,0.018681015452538634,0.0010359789696915745,0.0,0.9714128035320091,0.018681015452538634,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05
gradual_bias,all_only,max_abs,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.4,0.0,0.4,0.03333333333333333,0.4,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,10.5,10.5,0.9298013245033114,0.9298013245033114,0.01788079470198675,0.020294593204858803,0.0,0.9298013245033114,0.01788079470198675,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5689095006195575,0.0,0.05
gradual_bias,all_only,pc_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.1,0.5333333333333333,0.1,0.0,0.1,0.1,4.0,21.5,21.5,21.5,26.0,21.5,26.0,21.5,26.0,21.5,26.0,8.5,8.5,1.0460264900662253,0.9240618101545254,0.020115894039735096,0.013074472449781053,0.0,0.9240618101545254,0.020115894039735096,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.5739557208127916,0.0,0.05
gradual_bias,all_only,res_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4666666666666667,0.4666666666666667,0.0,0.5,0.1,0.5,0.1,0.03333333333333333,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,24.5,26.0,26.0,26.0,13.5,13.5,5.476931567328919,0.8881898454746137,0.10532560706401767,0.2708875900176909,0.0,0.8881898454746137,0.10532560706401767,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5708236581856364,0.0,0.05
gradual_bias,all_only,stale,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,0,30,1.0,0.0,1.0,OK,30.0,0.6,0.6,0.0,1.0,0.5666666666666667,1.0,0.5666666666666667,0.4,0.0,0.0,4.0,19.0,19.0,19.0,26.0,19.0,26.0,3.0,18.200000000000003,19.0,26.0,10.5,10.5,25.548013245033115,1.0316777041942602,0.49130794701986763,1.0000000000000002e-06,0.061576028458122795,1.0316777041942602,0.49130794701986763,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.578465728546123,0.0,0.05
gradual_bias,full,T2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7666666666666667,0.5,0.2666666666666667,0.7666666666666667,0.06666666666666667,0.7666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,13.5,23.5,13.5,26.0,23.5,26.0,13.5,26.0,13.5,26.0,11.0,8.0,1.3502207505518764,1.0259381898454747,0.025965783664459167,0.03198793120090359,5.455970757687587,1.054635761589404,0.02673841059602649,0.10256410256410257,0.0,0.09487179487179488,0.09487179487179488,0.0,0.5,0.7666666666666667,0.0026114396750927106,1.0,0.05
gradual_bias,full,cusum_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,4,4,4,0.13333333333333333,0.13333333333333333,0.13333333333333333,OK,4.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,24.5,26.0,26.0,24.5,26.0,26.0,26.0,26.0,26.0,,21.5,1.076158940397351,1.076158940397351,0.020695364238410598,,-0.18209288803215157,1.076158940397351,0.020695364238410598,0.019230769230769232,0.0,-0.019230769230769232,0.019230769230769232,0.0,0.5,0.0,1.0,0.0,0.05
gradual_bias,full,ewma_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.23333333333333334,0.6,-0.36666666666666664,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,4.0,26.0,20.0,26.0,26.0,20.0,26.0,26.0,26.0,26.0,26.0,13.0,12.0,2.424944812362031,0.9699779249448125,0.04663355408388521,0.058733433236895574,0.12899200160833604,0.9642384105960267,0.04594370860927153,0.028205128205128206,0.02222222222222222,-0.025641025641025644,0.028205128205128206,-0.02222222222222222,0.6,0.23333333333333334,0.9999907776790221,0.0,0.05
gradual_bias,full,factor_cov_change,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.4,0.0,0.4,0.1,0.4,0.1,0.0,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.5,8.5,3.551324503311258,0.8867549668874172,0.06829470198675497,0.006053218642576155,-0.045710201951914047,0.8867549668874172,0.06846026490066226,0.020512820512820513,0.03333333333333333,0.020512820512820513,0.020512820512820513,0.03333333333333333,0.4,0.4,0.5689095006195575,0.0,0.05
gradual_bias,full,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.1,0.5333333333333333,0.1,0.0,0.1,0.1,4.0,22.0,22.0,22.0,26.0,22.0,26.0,22.0,26.0,22.0,26.0,13.0,13.0,1.0532008830022077,1.0532008830022077,0.020253863134657834,0.05651446491651182,0.11412827759536578,1.0532008830022077,0.020253863134657834,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.5739557208127916,0.0,0.05
gradual_bias,full,factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6333333333333333,0.6333333333333333,0.0,0.7333333333333333,0.3,0.7333333333333333,0.3,0.1,0.3,0.3,4.0,20.5,20.5,20.5,26.0,20.5,26.0,17.5,26.0,20.5,26.0,11.0,11.0,5.8471302428256084,0.9656732891832233,0.1124448123620309,0.2724353561220793,-0.04629781997808009,0.9671081677704196,0.10929911699779248,0.08846153846153845,0.1111111111111111,0.05512820512820514,0.07307692307692308,0.11111111111111112,0.6333333333333333,0.6333333333333333,0.5813512219458005,0.0,0.05
gradual_bias,full,factor_cov_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.36666666666666664,0.43333333333333335,-0.06666666666666671,0.36666666666666664,0.13333333333333333,0.36666666666666664,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,0.9269315673289183,0.9269315673289183,0.01782560706401766,0.00034734485213977197,0.09415932869326288,0.928366445916115,0.017853200883002206,0.002564102564102564,0.0,-0.002564102564102564,0.002564102564102564,0.0,0.43333333333333335,0.36666666666666664,0.8210353087705206,0.0,0.05
gradual_bias,full,fused_fisher,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5,0.5,0.0,0.5666666666666667,0.13333333333333333,0.5666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,4.0,25.5,25.5,25.5,26.0,25.5,26.0,21.0,26.0,25.5,26.0,13.0,13.0,2.611479028697571,0.9728476821192055,0.05022075055187638,0.03430374547984691,0.06675604714665369,0.9699779249448125,0.05060706401766005,0.017948717948717947,0.06666666666666667,0.017948717948717947,0.017948717948717947,0.06666666666666667,0.5,0.5,0.5722322240471895,0.0,0.05
gradual_bias,full,fused_fisher_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7,0.5,0.19999999999999996,0.7,0.1,0.7,0.1,0.0,0.1,0.1,4.0,13.5,23.5,13.5,26.0,23.5,26.0,13.5,26.0,13.5,26.0,8.0,11.0,1.3330022075055188,1.005849889624724,0.025634657836644592,0.014241159089097342,-0.029389218946754045,1.01158940397351,0.025855408388520972,0.03461538461538462,0.02222222222222222,0.014102564102564105,0.02435897435897436,0.0,0.5,0.7,0.02138697262853407,1.0,0.05
gradual_bias,full,fused_sp,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,0.06666666666666667,0.43333333333333335,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,12.0,12.0,2.168101545253863,0.971412803532009,0.0416942604856512,0.022211727528968155,-0.27317147320954943,0.971412803532009,0.0416942604856512,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05
gradual_bias,full,fused_sp_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.36666666666666664,0.43333333333333335,-0.06666666666666671,0.36666666666666664,0.13333333333333333,0.36666666666666664,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,0.9685430463576161,0.9269315673289183,0.018625827814569538,0.00034734485213977197,-0.34930537969042325,0.928366445916115,0.018681015452538634,0.002564102564102564,0.0,-0.002564102564102564,0.002564102564102564,0.0,0.43333333333333335,0.36666666666666664,0.8210353087705206,0.0,0.05
gradual_bias,full,max_abs,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7,0.43333333333333335,0.2666666666666666,0.7333333333333333,0.16666666666666666,0.7333333333333333,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.16666666666666666,4.0,15.0,26.0,15.0,26.0,26.0,26.0,13.5,26.0,15.0,26.0,9.0,9.0,1.9887417218543049,1.057505518763797,0.03824503311258278,0.12491668246408093,0.0,1.057505518763797,0.03824503311258278,0.010256410256410256,0.0,0.010256410256410256,0.010256410256410256,0.0,0.43333333333333335,0.7,0.00288813318543029,1.0,0.05
gradual_bias,full,pc_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5666666666666667,0.5,0.06666666666666665,0.5666666666666667,0.1,0.5666666666666667,0.1,0.0,0.1,0.1,4.0,20.5,24.5,20.5,26.0,24.5,26.0,20.5,26.0,20.5,26.0,11.0,11.0,1.1751655629139073,0.9656732891832233,0.022599337748344373,0.019973545099172808,-3.6433138597001083e-07,0.9685430463576161,0.022654525386313466,0.0038461538461538464,0.01111111111111111,0.0038461538461538464,0.0038461538461538464,-0.01111111111111111,0.5,0.5666666666666667,0.29233235586434875,0.0,0.05
gradual_bias,full,res_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.36666666666666664,0.36666666666666664,0.0,0.36666666666666664,0.1,0.36666666666666664,0.1,0.0,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,1.6859823399558502,0.9728476821192055,0.032422737306843266,0.016725002102715374,-2.893127806793112e-06,0.974282560706402,0.03184326710816777,0.0,0.01111111111111111,0.0,0.0,0.011111111111111112,0.36666666666666664,0.36666666666666664,0.5684136808409713,0.0,0.05
gradual_bias,full,stale,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,0,30,1.0,0.0,1.0,OK,30.0,0.6,0.6,0.0,1.0,0.5666666666666667,1.0,0.5666666666666667,0.4,0.0,0.0,4.0,19.0,19.0,19.0,26.0,19.0,26.0,3.0,18.200000000000003,19.0,26.0,10.5,10.5,25.548013245033115,1.0316777041942602,0.49130794701986763,1.0000000000000002e-06,0.061576028458122795,1.0316777041942602,0.49130794701986763,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.578465728546123,0.0,0.05
gradual_bias,score_only,T2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5333333333333333,0.5333333333333333,0.0,0.5666666666666667,0.1,0.5666666666666667,0.1,0.03333333333333333,0.1,0.1,4.0,22.5,22.5,22.5,26.0,22.5,26.0,20.0,26.0,22.5,26.0,11.0,11.0,1.4305739514348792,0.9671081677704196,0.027511037527593818,0.024415077161048883,-1.463834385508145e-06,0.9671081677704196,0.027511037527593818,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.5739557208127916,0.0,0.05
gradual_bias,score_only,coh_resid_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4,0.4,0.0,0.4,0.13333333333333333,0.4,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.5,13.5,1.0130242825607063,0.9298013245033115,0.019481236203090505,0.014241159089097342,-1.3573760112716022e-06,0.9298013245033115,0.019481236203090505,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5689095006195575,0.0,0.05
gradual_bias,score_only,coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5,0.5,0.0,0.5,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,4.0,24.5,24.5,24.5,26.0,24.5,26.0,24.5,26.0,24.5,26.0,9.0,9.0,1.140728476821192,1.0115894039735098,0.021937086092715236,0.017120457464649675,-1.541633609896481e-06,1.0115894039735098,0.021937086092715236,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5722322240471895,0.0,0.05
gradual_bias,score_only,cusum_coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,12,12,12,0.4,0.4,0.4,OK,12.0,0.5,0.5,0.0,0.5,0.4166666666666667,0.5,0.4166666666666667,0.0,0.4166666666666667,0.4166666666666667,4.0,18.5,18.5,18.5,26.0,18.5,26.0,18.5,26.0,18.5,26.0,1.0,1.0,1.1479028697571743,0.9685430463576159,0.02207505518763797,,-1.6193203271759792e-06,0.9685430463576159,0.02207505518763797,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6127929687499988,0.0,0.05
gradual_bias,score_only,cusum_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,0,0,0,0.0,0.0,0.0,INFEASIBLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05
gradual_bias,score_only,ewma_coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,19,19,19,0.6333333333333333,0.6333333333333333,0.6333333333333333,OK,19.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,4.771348902056466,0.8609271523178809,0.09175670965493203,0.04121453227134665,0.4134287218681755,0.8609271523178809,0.09175670965493203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05
gradual_bias,score_only,ewma_factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,0.3333333333333333,0.1,0.3333333333333333,0.1,0.0,0.1,0.1,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,6.0,12.0,3.7665562913907293,1.0230684326710817,0.07243377483443708,0.12699209930326175,0.09541384462461582,1.014459161147903,0.07146799116997792,0.03846153846153846,0.02222222222222222,-0.02564102564102564,0.03333333333333333,-0.02222222222222222,0.4666666666666667,0.3333333333333333,0.9517684160147626,0.0,0.05
gradual_bias,score_only,factor_cov_change,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,2.9070640176600446,0.9714128035320092,0.055905077262693156,0.09142781782314015,0.02452211364572516,0.9714128035320092,0.055849889624724064,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5708236581856364,0.0,0.05
gradual_bias,score_only,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,9.5,9.5,0.9699779249448125,0.9699779249448125,0.018653421633554088,0.015593327187977506,0.013606665562802437,0.9699779249448125,0.018653421633554088,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.5708236581856364,0.0,0.05
