kind,panel,detector,paper_strength_policy,attack_strength_selected,attack_strength_selected_is_applicable,budget_target_paper,budget_nominal_selected,matched_mode,matched_budget_band,matched_tol_budget,tiw_cap,matched_tol_tiw,years_eval_median,target_count_nearest,count_band_width,implied_rate_nearest,n_trials_total,n_trials_budget_in_band,n_trials_joint_in_band,n_trials_primary,coverage_budget,coverage_joint,coverage_primary,primary_status,n_trials,detect_rate,detect_rate_null,uplift_detect_rate,event_success_rate,event_timely_sla_rate,event_anywarn_success_rate,event_anywarn_timely_sla_rate,event_preexisting_warning_rate,contract_pass_full_rate,contract_pass_full_anywarn_rate,event_sla_months,median_delay,median_delay_null,delay_p50,delay_p90,delay_null_p50,delay_null_p90,event_delay_p50,event_delay_p90,event_time_to_trigger_p50,event_time_to_trigger_p90,median_delay_uncens,median_delay_null_uncens,mean_false_alarm_months_per_year,mean_false_alert_events_per_year,mean_time_in_warning,mean_p_star,mean_effect_size,mean_fae_null,mean_tiw_null,mean_cad_win,mean_cad_post,mean_dtiw_win,mean_abs_dtiw_win,mean_dtiw_post,nc2_p0,p_hat,p_binom,nc2_pass,nc2_alpha,row_status,infeasible_reason
corr_mix,full,factor_cov_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,0.1,0.5333333333333333,0.1,0.0,0.1,0.1,4.0,22.0,22.0,22.0,26.0,22.0,26.0,22.0,26.0,22.0,26.0,13.0,13.0,1.0589403973509934,1.057505518763797,0.020364238410596022,0.05651446491651182,0.09714012350145396,1.0532008830022077,0.020253863134657834,0.002564102564102564,0.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.5739557208127916,0.0,0.05,OK,
corr_mix,full,factor_cov_lrt,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6333333333333333,0.6333333333333333,0.0,0.7,0.2,0.7,0.2,0.06666666666666667,0.2,0.2,4.0,20.5,20.5,20.5,26.0,20.5,26.0,18.0,26.0,20.5,26.0,11.0,11.0,5.82130242825607,0.9628035320088303,0.11194812362030905,0.2724353561220793,-0.09419528954765198,0.9671081677704196,0.10929911699779248,0.06025641025641026,0.12222222222222222,-0.032051282051282055,0.05256410256410257,0.12222222222222222,0.6333333333333333,0.6333333333333333,0.5813512219458005,0.0,0.05,OK,
corr_mix,full,factor_cov_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,0.9269315673289185,0.9269315673289185,0.01782560706401766,0.00034734485213977197,0.06691025019858253,0.928366445916115,0.017853200883002206,0.002564102564102564,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05,OK,
corr_mix,full,fused_fisher,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6333333333333333,0.5,0.1333333333333333,0.7,0.13333333333333333,0.7,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,4.0,18.0,25.5,18.0,26.0,25.5,26.0,15.0,26.0,18.0,26.0,11.0,13.0,2.5512141280353196,0.9599337748344372,0.04906181015452538,0.03430374547984691,0.7118877717455554,0.9699779249448125,0.05060706401766005,0.06282051282051283,0.08888888888888888,0.0576923076923077,0.0576923076923077,0.044444444444444446,0.5,0.6333333333333333,0.10024421103298746,0.0,0.05,OK,
corr_mix,full,fused_fisher_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,0.1,0.6666666666666666,0.1,0.0,0.1,0.1,4.0,13.5,23.5,13.5,26.0,23.5,26.0,13.5,26.0,13.5,26.0,7.0,11.0,1.3387417218543047,1.0072847682119206,0.025745033112582784,0.014241159089097342,0.640497144739314,1.01158940397351,0.025855408388520972,0.03333333333333333,0.0,0.010256410256410256,0.023076923076923075,0.0,0.5,0.6666666666666666,0.049368573352695,1.0,0.05,OK,
corr_mix,full,fused_sp,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7333333333333333,0.43333333333333335,0.29999999999999993,0.7333333333333333,0.2,0.7333333333333333,0.2,0.0,0.2,0.2,4.0,13.5,26.0,13.5,26.0,26.0,26.0,13.5,26.0,13.5,26.0,9.5,12.0,2.1107064017660044,0.9513245033112585,0.0405905077262693,0.022211727528968155,3.735853618052755,0.971412803532009,0.0416942604856512,0.044871794871794886,0.02222222222222222,0.021794871794871794,0.02435897435897436,-0.02222222222222222,0.43333333333333335,0.7333333333333333,0.0008521875379659898,1.0,0.05,OK,
corr_mix,full,fused_sp_lrt_delta,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.43333333333333335,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,8.0,8.0,0.9685430463576161,0.9269315673289185,0.018625827814569538,0.00034734485213977197,3.1173077019127757,0.928366445916115,0.018681015452538634,0.002564102564102564,0.0,0.0,0.0,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05,OK,
corr_mix,full,max_abs,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.43333333333333335,0.0,0.5,0.2,0.5,0.2,0.06666666666666667,0.2,0.2,4.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,9.0,9.0,1.967218543046358,1.0460264900662253,0.037831125827814574,0.12491668246408093,0.3139323194220637,1.057505518763797,0.03824503311258278,0.20769230769230773,0.0,0.20769230769230773,0.20769230769230773,0.0,0.43333333333333335,0.43333333333333335,0.5697165824211161,0.0,0.05,OK,
corr_mix,full,pc_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.5,0.5,0.0,0.5,0.1,0.5,0.1,0.0,0.1,0.1,4.0,24.5,24.5,24.5,26.0,24.5,26.0,24.5,26.0,24.5,26.0,12.0,11.0,1.1780353200883005,0.9671081677704196,0.022654525386313466,0.019973545099172808,0.0029410527824634846,0.9685430463576161,0.022654525386313466,0.01282051282051282,0.01111111111111111,0.0,0.007692307692307693,0.01111111111111111,0.5,0.5,0.5722322240471895,0.0,0.05,OK,
corr_mix,full,res_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7,0.36666666666666664,0.3333333333333333,0.7333333333333333,0.26666666666666666,0.7333333333333333,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.26666666666666666,4.0,13.5,26.0,13.5,26.0,26.0,26.0,12.0,26.0,13.5,26.0,8.0,8.0,1.6400662251655633,0.9642384105960267,0.031539735099337746,0.016725002102715374,3.35018165052685,0.974282560706402,0.03184326710816777,0.09102564102564101,0.06666666666666667,0.07564102564102564,0.07820512820512819,-0.02222222222222222,0.36666666666666664,0.7,0.00021469714719325216,1.0,0.05,OK,
corr_mix,full,stale,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,0,30,1.0,0.0,1.0,OK,30.0,0.6,0.6,0.0,1.0,0.5666666666666667,1.0,0.5666666666666667,0.4,0.0,0.0,4.0,19.0,19.0,19.0,26.0,19.0,26.0,3.0,18.200000000000003,19.0,26.0,10.5,10.5,25.548013245033115,1.0316777041942602,0.49130794701986763,1.0000000000000002e-06,0.061576028458122795,1.0316777041942602,0.49130794701986763,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.578465728546123,0.0,0.05,OK,
corr_mix,score_only,T2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7333333333333333,0.5333333333333333,0.19999999999999996,0.7666666666666667,0.23333333333333334,0.7666666666666667,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.23333333333333334,4.0,13.5,22.5,13.5,26.0,22.5,26.0,13.0,26.0,13.5,26.0,8.0,11.0,1.4004415011037534,0.9441501103752763,0.026931567328918327,0.024415077161048883,8.429950578051086,0.9671081677704196,0.027511037527593818,0.06538461538461539,0.01111111111111111,0.04487179487179487,0.04743589743589744,-0.01111111111111111,0.5333333333333333,0.7333333333333333,0.020460844414662768,1.0,0.05,OK,
corr_mix,score_only,coh_resid_energy,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.43333333333333335,0.4,0.033333333333333326,0.43333333333333335,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,4.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,14.0,13.5,1.0058498896247239,0.9254966887417222,0.019343267108167767,0.014241159089097342,0.04887229626629116,0.9298013245033115,0.019481236203090505,0.002564102564102564,0.01111111111111111,0.002564102564102564,0.002564102564102564,-0.01111111111111111,0.4,0.43333333333333335,0.42153427145388606,0.0,0.05,OK,
corr_mix,score_only,coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,30,30,30,1.0,1.0,1.0,OK,30.0,0.7666666666666667,0.5,0.2666666666666667,0.8,0.3,0.8,0.3,0.03333333333333333,0.3,0.3,4.0,14.0,24.5,14.0,26.0,24.5,26.0,13.5,26.0,14.0,26.0,9.0,9.0,1.1149006622516557,0.9915011037527593,0.021440397350993384,0.017120457464649675,3.9766070951589056,1.0115894039735098,0.021937086092715236,0.044871794871794886,0.01111111111111111,0.02692307692307692,0.02692307692307692,-0.01111111111111111,0.5,0.7666666666666667,0.0026114396750927106,1.0,0.05,OK,
corr_mix,score_only,cusum_coh_resid_t2,max,1.0,1,1.0,1.0,budget_only,count,0.1,0.15,0.1,23.23076923076923,23,3,0.990066225165563,30,12,12,12,0.4,0.4,0.4,OK,12.0,0.9166666666666666,0.5,0.41666666666666663,0.9166666666666666,0.5,0.9166666666666666,0.5,0.0,0.5,0.5,4.0,3.0,18.5,3.0,21.9,18.5,26.0,3.0,21.9,3.0,21.9,0.0,1.0,1.1479028697571743,0.9649558498896248,0.02207505518763797,NA,3.994803008710944,0.9685430463576159,0.02207505518763797,0.04487179487179487,0.0,0.012820512820512822,0.025641025641025644,0.0,0.5,0.9166666666666666,0.003173828124999993,1.0,0.05,OK,
corr_mix,score_only,cusum_factor_cov_lrt,INFEASIBLE,1.0,INFEASIBLE,1.0,INFEASIBLE,budget_only,count,0.1,INFEASIBLE,INFEASIBLE,INFEASIBLE,23,3,0.990066225165563,30,INFEASIBLE,INFEASIBLE,0,INFEASIBLE,INFEASIBLE,0.0,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,INFEASIBLE,no_trials_in_matched_band
